Property Type,HOA Dues,Year Built,Community,List Price,housingprice,Est. Mo. Payment,# Of Cars,High School,address,beds,baths,sqft,Heating,Cooling,# of Baths (Full),# of Baths (1/2),# of carpet,# of hardwood,Basement,Basement Description,Basement Sq. Ft.,Tax Annual Amount,# of Rooms

"Detached Single Family, Split-Level",,1966,Naperville,,"$440,000",, 2, Naperville North High School,6S271 New Hope Rd 60540,4.0,2.5,"1,858",,, 2, 1, 0, 16,,,," $7,182.88", 9

"Detached Single Family, 2 Stories",$57/month,2005,Naperville,,"$1,010,000",, 3, Naperville Central High School,224 Claremont Dr 60540,4.0,4.5,"4,343",,, 4, 1, 10, 6,,,," $27,914.14", 10

Single Family Residential,,1960,,,"$344,000",,,,322 Hemlock Ln 60540,,2,"1,785",,,,, 0, 0,,,,,

"Detached Single Family, 2 Stories",,1990,Naperville,,"$365,000",, 2, Neuqua Valley High School,2516 Leach Dr 60564,4.0,2.5,"1,972",,, 2, 1, 14, 0,,, 1007," $7,770", 9

"Attached Single Family, Townhouse (3+ Story)",$338/month,2019,Naperville,,"$543,392",, 7, Naperville North High School,932 Coletta Cir 60563,3.0,2.5,"2,185",,, 2, 1, 6, 14,,,,, 8

"Detached Single Family, 2 Stories",,1954,Naperville,,"$412,900",, 4, Naperville Central High School,210 S Columbia St 60540,4.0,2,"1,516",,, 2,, 0, 12,,, 913," $8,666", 8

"Detached Single Family, 2 Stories",,1977,Naperville,,"$410,000",, 2, Naperville North High School,1219 Whitingham Cir 60540,4.0,2.5,"2,706",,, 2, 1, 0, 22,,,," $8,971.42", 10

Condo,$372/month,1996,Naperville,,"$167,000",, 1, Metea Valley High School,5S551 Paxton Dr 60563,2.0,2,"1,353",,, 2,, 12, 0,,,," $3,170.36", 6

Condo,$290/month,1980,Naperville,,"$316,000",, 2, Naperville North High School,581 Windham Ln 60563,3.0,2.5,"2,005",,, 2, 1, 6, 8,,,," $6,982.34", 9

"Detached Single Family, 1 Story",,1966,Naperville,,"$312,500",, 8, Neuqua Valley High School,28W451 87th St 60564,3.0,2,"1,740",,, 2,, 2, 14,,,," $6,164.66", 7

"Attached Single Family, Townhouse (3+ Story)",$222/month,2020,Naperville,,"$318,190",, 2, Waubonsie Valley High School,4435 Monroe Ct 60564,3.0,2.5,"1,910",,, 2, 1, 0, 0,,,,, 7

"Detached Single Family, 3 Stories",$52/month,2004,Naperville,,"$597,500",, 3, Waubonsie Valley High School,3620 Hector Ln 60564,5.0,3.5,"4,693",,, 3, 1, 12, 14,,,," $15,880.86", 11

"Attached Single Family, Townhouse (2 Story)",$375/month,1993,Naperville,,"$370,000",, 2, Waubonsie Valley High School,1515 Harbourtowne Pl 60564,3.0,2.5,"2,227",,, 2, 1, 2, 0,,,," $9,715.42", 7

"Attached Single Family, Townhouse (2 Story)",$278/month,2006,Naperville,,"$314,000",, 2, Metea Valley High School,2017 Alta Vista Ct 60563,2.0,3.5,"2,163",,, 3, 1, 4, 8,,,," $6,281.64", 7

"Attached Single Family, Townhouse (2 Story)",$348/month,2007,Naperville,,"$405,000",, 2,,2834 Normandy Cir 60564,3.0,2.5,"3,047",,, 2, 1, 6, 8,,,," $7,893", 10

"Detached Single Family, 2 Stories",$4/month,1991,Naperville,,"$455,000",, 2, Metea Valley High School,1707 Ada Ct 60540,5.0,2.5,"2,688",,, 2, 1, 14, 8,,,," $10,806", 10

"Detached Single Family, 1 Story",,2016,Naperville,,"$1,100,000",, 9, Naperville North High School,1051 Parkside Rd 60540,4.0,4,"3,405",,, 4,, 0, 0,,, 3405," $23,403", 8

Condo,$247/month,1991,Naperville,,"$129,000",, 1, Naperville Central High School,11 Foxcroft Rd 60565,1.0,1,775,,, 1,, 6, 4,,,," $1,995.62", 4

"Detached Single Family, 2 Stories",,1962,Naperville,,"$482,500",, 4, Naperville Central High School,1245 Sandpiper Ln 60540,4.0,3,,,, 3,, 2, 18,,,," $6,864.48", 8

Other,,,,,"$440,000",,,,4055 Chesapeake Ln 60564,,,"1,836",,,,, 0, 0,,,,,

"Detached Single Family, 2 Stories",$21/month,2006,Naperville,,"$615,000",, 3, Waubonsie Valley High School,3391 Hollis Cir 60564,5.0,4.5,"3,826",,, 4, 1, 16, 14,,,," $14,772.34", 14

Single Family Residential,,1987,,,"$168,500",,,,1550 Ranchview Dr 60565,2.0,1,"1,009",,,,, 0, 0,,,,,

Single Family Residential,,1986,,,"$453,500",,,,620 E 11th Ave 60563,,2,"1,805",,,,, 0, 0,,,,,

"Detached Single Family, 2 Stories",$46/month,1973,Naperville,,"$415,000",, 2, Naperville North High School,24W610 Birdsong Ct 60540,4.0,2.5,"2,299",,, 2, 1, 10, 8,,,," $7,975.70", 9

"Detached Single Family, 2 Stories",,1987,Naperville,,"$510,000",, 2, Metea Valley High School,1404 Sequoia Rd 60540,4.0,2.5,"3,018",,, 2, 1, 18, 8,,, 1303," $10,912.84", 12

"Detached Single Family, 2 Stories",,1978,Naperville,,"$550,000",, 2, Naperville North High School,680 Lookout Ct 60540,4.0,2.5,"2,898",,, 2, 1, 12, 12,,,," $10,138.06", 11

"Detached Single Family, 2 Stories",$13/month,1999,Naperville,,"$382,000",, 3, Neuqua Valley High School,2655 Hoddam Rd 60564,5.0,3,"2,930",,, 3,, 2, 22,,,," $10,570.74", 12

"Detached Single Family, 2 Stories",$13/month,1992,Naperville,,"$407,000",, 2, Neuqua Valley High School,1108 Cordula Cir 60564,4.0,2.5,"2,527",,, 2, 1, 14, 6,,,," $9,429.62", 11

"Attached Single Family, Townhouse (2 Story)",$213/month,2000,Naperville,,"$281,000",, 2, Metea Valley High School,621 Waterview Ct 60563,3.0,2.5,"1,552",,, 2, 1, 4, 10,,, 672," $5,212.06", 8

"Detached Single Family, 2 Stories",,1996,Naperville,,"$332,000",, 2, Metea Valley High School,811 Violet Cir 60540,3.0,2.5,"1,739",,, 2, 1, 14, 0,,,," $7,134.80", 7

Condo,$315/month,1977,Naperville,,"$161,500",, 1, Naperville North High School,6S065 Park Meadow Dr 60540,2.0,2,"1,181",,, 2,, 10, 0,,,," $3,420.18", 5

"Detached Single Family, 2 Stories",$17/month,1995,Naperville,,"$470,000",, 3, Neuqua Valley High School,4771 Snapjack Cir 60564,4.0,3.5,"3,105",,, 3, 1, 0, 20,,,," $11,790.84", 13

Condo/Co-op,,1988,,,"$335,000",,,,1416 Aberdeen Ct 60564,3.0,4.5,"3,424",,,,, 0, 0,,,,, 8

"Detached Single Family, 2 Stories",$4/month,1987,Naperville,,"$572,500",, 2, Naperville Central High School,532 Prairie Knoll Dr 60565,4.0,3,"3,132",,, 3,, 16, 10,,, 1224," $10,762.40", 14

"Attached Single Family, Townhouse (2 Story)",$375/month,1994,Naperville,,"$294,500",, 2,,1502 Greenbriar Pl 60564,2.0,2.5,"2,010",,, 2, 1, 10, 0,,, 1022," $8,183.29", 7

"Detached Single Family, 2 Stories",$56/month,2020,Naperville,,"$628,116",, 3, Neuqua Valley High School,2403 Corn Lily Rd 60564,4.0,2.5,"3,582",,, 2, 1, 12, 0,,,,, 12

"Detached Single Family, 2 Stories",$8/month,2018,Naperville,,"$2,900,000",, 4, Naperville Central High School,7S340 Arbor Dr 60540,5.0,4.5,"4,300",,, 4, 1, 10, 18,,,,, 11

"Detached Single Family, 2 Stories",,1977,Naperville,,"$415,000",, 2, Naperville North High School,713 Zaininger Ave 60563,4.0,2.5,"2,498",,, 2, 1, 6, 2,,, 1378," $10,079.74", 10

"Attached Single Family, Townhouse (3+ Story)",$250/month,2020,Naperville,,"$422,015",, 2, Waubonsie Valley High School,2961 Reflection Dr 60564,3.0,3,"2,222",,, 2, 2, 6, 12,,,,, 7

"Detached Single Family, 2 Stories",$56/month,2020,Naperville,,"$645,200",, 2, Neuqua Valley High School,3619 Lime Light DR 60564,5.0,3.5,"3,584",,, 3, 1, 12, 14,,,,, 12

"Detached Single Family, Raised Ranch",,1967,Naperville,,"$450,000",, 2, Naperville North High School,620 Bowling Green Ct 60563,4.0,3,"3,100",,, 3,, 0, 12,,,," $11,780.30", 9

"Attached Single Family, 1/2 Duplex, Townhouse (2 Story)",$230/month,1993,Naperville,,"$260,000",, 2, Naperville Central High School,2287 McCartney Ln 60565,2.0,2.5,"1,452",,, 2, 1, 6, 0,,,," $4,896.84", 6

"Detached Single Family, 2 Stories",$9/month,1987,Naperville,,"$395,000",, 2.5,,1078 Augustana Dr 60565,4.0,2.5,"3,218",,, 2, 1, 0, 2,,, 1614," $10,387.08", 13

"Detached Single Family, 2 Stories",$71/month,1992,Naperville,,"$568,000",, 3, Neuqua Valley High School,608 Steamboat Rd 60565,4.0,3.5,"3,369",,, 3, 1, 14, 14,,,," $13,051.12", 13

"Detached Single Family, 1 Story",,1987,Naperville,,"$530,000",, 2.5, Neuqua Valley High School,10S049 Book Rd 60564,3.0,3,"2,693",,, 3,, 16, 4,,, 2063," $8,257.16", 10

"Attached Single Family, Townhouse (2 Story)",$250/month,1978,Naperville,,"$204,000",, 1, Metea Valley High School,30W439 Fairway Dr 60563,2.0,1.5,"1,280",,, 1, 1, 4, 8,,, 600," $3,486.82", 5

"Detached Single Family, 2 Stories",$17/month,1994,Naperville,,"$429,900",, 2, Neuqua Valley High School,2312 Wild Timothy Rd 60564,4.0,3,"2,659",,, 2, 2, 22, 4,,,," $9,877.94", 12

"Detached Single Family, 2 Stories",$28/month,2005,Plainfield,,"$400,000",, 3, Neuqua Valley High School,11650 Liberty Ln 60585,4.0,2.5,"2,873",,, 2, 1, 16, 4,,,," $13,138.04", 9

"Attached Single Family, Townhouse (3+ Story)",$222/month,2020,Naperville,,"$310,500",, 2, Waubonsie Valley High School,2993 Madison Dr 60564,3.0,2.5,"1,910",,, 2, 1, 8, 0,,,,, 7

"Detached Single Family, 2 Stories",$75/month,2000,Naperville,,"$825,000",, 3, Waubonsie Valley High School,3655 White Eagle Dr 60564,5.0,5,"4,461",,, 4, 2, 8, 12,,,," $18,349.12", 13

"Detached Single Family, 3 Stories",$59/month,1999,Naperville,,"$550,000",, 3, Waubonsie Valley High School,3635 Breitwieser Ln 60564,5.0,4.5,"4,160",,, 4, 1, 18, 8,,,," $14,668.96", 13

"Detached Single Family, 1 Story",$148/month,2020,Naperville,,"$607,444",, 2, Waubonsie Valley High School,3348 Empress Dr 60564,3.0,3.5,"3,117",,, 3, 1, 6, 8,,,,, 8

"Detached Single Family, 2 Stories",$50/month,1993,Naperville,,"$450,000",, 2, Neuqua Valley High School,3623 Falkner Dr 60564,4.0,2.5,"2,960",,, 2, 1, 8, 10,,,," $10,715", 10

"Detached Single Family, 2 Stories",$75/month,2018,Naperville,,"$475,000",, 2,,1323 Bayou Path Ct 60563,3.0,2.5,"2,618",,, 2, 1, 8, 0,,,," $7,131.82", 8

"Detached Single Family, 2 Stories",$13/month,1997,Naperville,,"$462,500",, 3, Neuqua Valley High School,4803 Daggets Ct 60564,4.0,3.5,"2,872",,, 3, 1, 20, 8,,,," $10,391.08", 11

"Attached Single Family, Townhouse (2 Story)",$192/month,1999,Naperville,,"$258,000",, 4, Metea Valley High School,2736 McClennan Ct 60563,2.0,2.5,"1,646",,, 2, 1, 6, 0,,,," $4,701.89", 6

Single Family Residential,,1964,,,"$300,000",,,,413 Bayberry Ln 60563,,2,"1,932",,,,, 0, 0,,,,,

"Detached Single Family, 2 Stories",$23/month,1998,Naperville,,"$382,500",, 2, Waubonsie Valley High School,3456 Interlochen Ln 60564,3.0,3.5,"1,810",,, 3, 1, 10, 8,,, 841," $7,980", 7

"Attached Single Family, Townhouse (2 Story)",$230/month,1993,Naperville,,"$278,000",, 2, Naperville Central High School,16 Townsend Dr 60565,2.0,2.5,"1,452",,, 2, 1, 0, 10,,,," $5,584.14", 6

"Detached Single Family, 2 Stories",$59/month,2002,Naperville,,"$580,000",, 3, Waubonsie Valley High School,3443 Redwing Dr 60564,5.0,5,"3,526",,, 5,, 22, 6,,,," $15,186.66", 13

"Detached Single Family, 2 Stories",$16/month,1998,Naperville,,"$527,500",, 3, Neuqua Valley High School,2631 Freeland Cir 60564,5.0,4.5,"3,225",,, 4, 1, 8, 24,,,," $10,819", 15

"Detached Single Family, 2 Stories",$16/month,1998,Naperville,,"$404,000",, 2, Neuqua Valley High School,4855 Fesseneva Ln 60564,5.0,3.5,"2,521",,, 3, 1, 22, 4,,,," $8,939.92", 11

"Detached Single Family, 1 Story",,1925,Naperville,,"$269,000",, 2, Naperville North High School,1041 N Webster St 60563,2.0,1,984,,, 1,, 4, 8,,,," $4,388.90", 5

"Detached Single Family, 2 Stories",,1986,Naperville,,"$610,000",, 2, Naperville North High School,570 Braemar Ave 60563,4.0,2.5,"3,877",,, 2, 1, 16, 14,,, 1370," $13,492", 13

Other,,2002,,,"$415,000",,,,24731 Apollo Dr 60585,,2.5,"3,330",,,,, 0, 0,,,,,

"Detached Single Family, 1 Story",,1958,Naperville,,"$283,000",, 3.5, Naperville Central High School,7S167 Wild Cherry Rd 60540,3.0,1.5,"1,338",,, 1, 1, 0, 2,,,," $7,218.12", 6

"Detached Single Family, 2 Stories",$17/month,2000,Naperville,,"$475,000",, 2, Neuqua Valley High School,4020 Falcon Dr 60564,4.0,2.5,"3,000",,, 2, 1, 16, 2,,,," $11,545.74", 9

Condo,$285/month,1982,Naperville,,"$180,100",, 1, Naperville Central High School,27 Exeter Ct 60565,2.0,2,"1,058",,, 2,, 8, 0,,,," $2,919.82", 5

"Detached Single Family, 2 Stories",,1928,Naperville,,"$352,500",, 1, Naperville North High School,656 Eagle St 60563,3.0,2,"2,500",,, 2,, 0, 10,,, 980," $7,539", 6

"Attached Single Family, Townhouse (2 Story)",$220/month,1988,Naperville,,"$226,000",, 2, Metea Valley High School,1644 Masters Ct 60563,3.0,2.5,"1,536",,, 2, 1, 10, 0,,,," $3,797.02", 6

"Detached Single Family, 2 Stories",$13/month,1988,Naperville,,"$500,000",, 2.5,,908 W Bailey Rd 60565,6.0,3.5,"4,204",,, 3, 1, 20, 6,,, 1770," $12,677.26", 13

"Detached Single Family, 2 Stories",$75/month,2017,Naperville,,"$623,000",, 2, Metea Valley High School,1563 Bayou Path Dr 60563,4.0,3.5,"3,737",,, 3, 1, 8, 18,,,," $13,790.20", 11

"Attached Single Family, Townhouse (2 Story)",$241/month,1986,Naperville,,"$178,000",, 1, Metea Valley High School,1409 Queensgreen Cir 60563,2.0,1.5,"1,297",,, 1, 1, 10, 0,,,," $3,315.68", 6

"Detached Single Family, 2 Stories",$9/month,1976,Naperville,,"$410,000",, 2, Naperville North High School,720 Citation Dr 60540,4.0,2.5,"2,380",,, 2, 1, 0, 14,,,," $9,148", 10

"Attached Single Family, 1/2 Duplex",$250/month,2018,Naperville,,"$338,000",, 2, Waubonsie Valley High School,4165 Lobo Ln 60564,2.0,2,"1,718",,, 2,, 4, 8,,,," $6,559.68", 5

"Attached Single Family, Townhouse (3+ Story)",$218/month,2017,Naperville,,"$300,000",, 2, Waubonsie Valley High School,4330 Monroe Ave 60564,3.0,2.5,"1,998",,, 2, 1, 8, 0,,,,, 7

Condo/Co-op,,1986,,,"$292,500",,,,509 Aurora Ave 60540,2.0,2,"1,192",,,,, 0, 0,,,,, 5

Condo,$222/month,1982,Naperville,,"$210,000",, 1, Naperville North High School,1122 Spring Garden Cir 60563,2.0,2,"1,065",,, 2,, 0, 12,,,," $2,463.08", 5

"Attached Single Family, Townhouse (Ranch)",$190/month,2019,Bolingbrook,,"$254,900",, 2,,413 Bluebell Ct 60440,2.0,2,"1,468",,, 2,, 0, 0,,,,, 4

"Detached Single Family, Split-Level",$21/month,1977,Naperville,,"$287,000",, 2, Naperville North High School,23W316 Wedgewood Ct 60540,3.0,2,"1,800",,, 2,, 6, 6,,,," $6,215", 7

Condo,$270/month,1983,Naperville,,"$151,000",, 1,,1233 Chalet Rd 60563,2.0,2,937,,, 2,, 4, 0,,,," $2,064.86", 5

"Detached Single Family, 2 Stories",$10/month,1998,Naperville,,"$690,000",, 3, Naperville Central High School,352 Avena Cir 60565,4.0,4.5,"3,782",,, 4, 1, 0, 22,,,," $13,586.60", 14

"Detached Single Family, 2 Stories",$55/month,2015,Naperville,,"$750,000",, 3, Waubonsie Valley High School,4244 Honey Locust Dr 60564,7.0,5.5,"4,289",,, 5, 1, 22, 12,,, 1974," $17,473.64", 12

"Detached Single Family, 2 Stories",$122/month,2017,Naperville,,"$1,120,000",, 5, Waubonsie Valley High School,4620 Sassafras Ln 60564,6.0,8.5,"8,100",,, 8, 1, 20, 14,,,," $30,106", 16

"Detached Single Family, 2 Stories",$4/month,1985,Naperville,,"$395,000",, 2, Naperville Central High School,432 Flock Ave 60565,4.0,3,"2,821",,, 3,, 12, 0,,,," $9,546", 8

Single Family Residential,,1951,,,"$197,000",,,,15 S Huffman St 60540,,1,624,,,,, 0, 0,,,,,

"Detached Single Family, 2 Stories",$58/month,2014,Naperville,,"$445,000",, 2, Waubonsie Valley High School,4340 Fraser Cir 60564,4.0,2.5,"2,153",,, 2, 1, 8, 10,,, 1102," $8,882.84", 9

Single Family Residential,$83/month,1998,Stillwater,,"$640,000",, 3, Neuqua Valley High School,2416 Comstock Ct 60564,4.0,3.5,"3,441"," Natural Gas, Forced Air", Central Air, 3, 1, 0, 2, Full, Finished,,, 13

"Detached Single Family, Split-Level",,1961,Naperville,,"$351,000",, 2, Naperville Central High School,333 Basswood Dr 60540,3.0,2,"1,272",,, 2,, 8, 6,,,," $6,751.26", 7

"Detached Single Family, 1 Story",$14/month,1987,Naperville,,"$329,000",, 2, Naperville North High School,25W056 Windham Hill Ct 60540,3.0,2,"1,311",,, 2,, 6, 8,,, 1311," $6,441.91", 6

"Detached Single Family, 2 Stories",,2007,Naperville,,"$1,370,000",, 3.5, Naperville North High School,610 N Sleight St 60563,5.0,6,"6,012",,, 6,, 20, 8,,, 2413," $36,518.16", 15

"Detached Single Family, 2 Stories",,2005,Naperville,,"$765,000",, 2, Naperville North High School,710 N Ellsworth St 60563,5.0,4.5,"2,802",,, 4, 1, 12, 14,,,," $15,750", 12

"Detached Single Family, 2 Stories",$122/month,2017,Naperville,,"$642,000",, 3, Waubonsie Valley High School,4108 Chinaberry Ln 60564,5.0,4.5,"3,900",,, 4, 1, 6, 18,,,," $16,459.16", 10

"Attached Single Family, Townhouse (2 Story)",$203/month,1998,Naperville,,"$228,000",, 2, Neuqua Valley High School,2920 Sheehan Dr 60564,2.0,2.5,"1,271",,, 2, 1, 8, 2,,,," $4,301.26", 5

"Attached Single Family, Townhouse (2 Story)",$246/month,1997,Naperville,,"$208,500",, 3, Neuqua Valley High School,2971 Kentshire Cir 60564,3.0,1.5,"1,430",,, 1, 1, 0, 0,,,," $3,828.88", 6

"Detached Single Family, Split-Level",,1960,Naperville,,"$290,000",, 1.5, Metea Valley High School,5S478 Glenoban Dr 60563,4.0,2,"1,560",,, 2,, 4, 10,,, 546," $4,580.98", 7

Single Family Residential,,1982,,,"$239,000",,,,1971 Cabriolet Ct 60565,2.0,2,966,,,,, 0, 0,,,,, 4

Condo,$317/month,1985,Naperville,,"$150,000",, 1, Waubonsie Valley High School,1340 McDowell Rd 60563,2.0,2,966,,, 2,, 8, 0,,,," $3,191.18", 5

"Attached Single Family, Townhouse (2 Story)",$225/month,2000,Naperville,,"$275,000",, 4, Waubonsie Valley High School,3292 Cool Springs Ct 60564,4.0,2.5,"1,992",,, 2, 1, 14, 0,,,," $5,790.40", 8

"Attached Single Family, Ground Level Ranch",$238/month,1991,Naperville,,"$209,000",, 1, Metea Valley High School,1265 Rhodes Ln 60540,2.0,2,"1,150",,, 2,, 4, 6,,,," $3,466.19", 5

"Detached Single Family, 2 Stories",$49/month,1979,Naperville,,"$580,000",, 3, Naperville Central High School,1019 Kennesaw Ct 60540,4.0,3.5,"3,647",,, 3, 1, 16, 12,,, 1077," $12,222.14", 13

"Detached Single Family, 2 Stories",$59/month,2002,Naperville,,"$584,000",, 3, Waubonsie Valley High School,3512 Sweet Maggie Ln 60564,4.0,4.5,"3,645",,, 4, 1, 20, 4,,,," $14,864", 11

"Attached Single Family, 1/2 Duplex",$13/month,1997,Naperville,,"$205,000",, 2,,2764 Cedar Glade Rd 60564,2.0,2.5,"1,502",,, 2, 1, 4, 0,,,," $3,646.02", 5

"Detached Single Family, 2 Stories",,1984,Naperville,,"$480,000",, 2, Naperville Central High School,732 Arlington Ave 60565,4.0,2.5,"3,079",,, 2, 1, 2, 22,,,," $10,222.14", 11

"Attached Single Family, Townhouse (2 Story)",$282/month,2002,Naperville,,"$191,500",, 1, Metea Valley High School,2484 Golf Ridge Cir 60563,2.0,2.5,"1,412",,, 2, 1, 6, 0,,,," $3,730", 6

"Detached Single Family, 2 Stories",$83/month,1998,Naperville,,"$513,000",, 3, Neuqua Valley High School,2283 Glouceston Ln 60564,4.0,3.5,"3,152",,, 3, 1, 12, 8,,,," $13,096", 11

"Detached Single Family, 2 Stories",$50/month,2004,Naperville,,"$663,000",, 3, Neuqua Valley High School,2904 Willow Ridge Dr 60564,6.0,5,"4,780",,, 5,, 26, 4,,, 2454," $19,688.90", 14

"Detached Single Family, 2 Stories",$6/month,1988,Naperville,,"$450,000",, 3, Neuqua Valley High School,2799 Ashtonlee Ct 60565,5.0,4,"3,295",,, 4,, 12, 18,,,," $12,503.96", 14

"Attached Single Family, Townhouse (2 Story)",$314/month,2001,Naperville,,"$294,900",, 2, Waubonsie Valley High School,3337 Rosecroft Ln 60564,2.0,2.5,"2,426",,, 2, 1, 2, 14,,,," $6,395.58", 7

"Detached Single Family, 2 Stories",,1975,Naperville,,"$740,000",, 10, Naperville Central High School,2333 Trillium Ln 60565,4.0,3,,,, 3,, 0, 0,,,," $12,057.22", 9

Other,,1986,,,"$668,000",,,,479 Le Provence Cir 60540,,2.5,"3,785",,,,, 0, 0,,,,, 3

"Detached Single Family, 2 Stories",$71/month,1998,Naperville,,"$548,500",, 3, Neuqua Valley High School,2808 Cheyenne Dr 60565,5.0,4.5,"3,768",,, 4, 1, 14, 8,,,," $14,969.06", 13

"Detached Single Family, 2 Stories",$18/month,1998,Naperville,,"$462,000",, 2, Neuqua Valley High School,4515 Duncan Ct 60564,5.0,4,"3,327",,, 4,, 16, 10,,, 1657," $10,365", 11

"Attached Single Family, Townhouse (2 Story)",$203/month,2003,Naperville,,"$215,000",, 4, Neuqua Valley High School,2844 Rutland Cir 60564,2.0,1.5,"1,270",,, 1, 1, 4, 0,,, 0," $4,651.66", 5

"Detached Single Family, 2 Stories",,1977,Naperville,,"$612,500",, 2, Naperville North High School,1269 Whitingham Cir 60540,4.0,2.5,"2,608",,, 2, 1, 0, 24,,,," $7,952.16", 10

"Detached Single Family, 2 Stories",,1985,Naperville,,"$515,000",, 3.5, Naperville Central High School,701 Alexandria Dr 60565,5.0,4.5,"3,200",,, 4, 1, 16, 12,,, 1600," $10,903.62", 13

"Detached Single Family, 1 Story",$252/month,2015,Naperville,,"$531,000",, 2,,2604 Foxglove St 60564,2.0,2.5,"2,572",,, 2, 1, 8, 16,,, 1756," $10,947.42", 9

"Detached Single Family, Split-Level",,1960,Naperville,,"$298,000",, 2, Naperville Central High School,1057 Pecan Ct 60540,4.0,2.5,"1,505",,, 2, 1, 6, 2,,,," $7,339.04", 7

"Detached Single Family, 2 Stories",$21/month,2002,Naperville,,"$434,000",, 2,,3444 Lapp Ln 60564,4.0,2.5,"3,280",,, 2, 1, 14, 8,,,," $12,640.70", 10

"Detached Single Family, 2 Stories",,1987,Naperville,,"$335,000",, 2, Metea Valley High School,1219 Oakton Ln 60540,3.0,2.5,"2,531",,, 2, 1, 16, 0,,, 951," $9,381", 12

"Attached Single Family, Townhouse (3+ Story)",$395/month,2002,Naperville,,"$440,000",, 2, Naperville North High School,324 Big Rail Dr 60540,2.0,3,"2,110",,, 2, 2, 4, 10,,,," $9,481.96", 7

"Detached Single Family, Split-Level with Sub-Basement",,1961,Naperville,,"$359,900",, 2, Naperville Central High School,413 W Gartner Rd 60540,3.0,2,"2,003",,, 2,, 8, 6,,,," $5,791.64", 7

"Detached Single Family, 2 Stories",$21/month,2002,Naperville,,"$515,000",, 3, Plainfield North High School,5423 Switch Grass Ln 60564,4.0,3.5,"3,318",,, 3, 1, 8, 10,,, 2223,, 8

"Attached Single Family, Townhouse (Ranch)",$202/month,1997,Naperville,,"$165,000",, 1, Neuqua Valley High School,2924 Kentshire Cir 60564,2.0,1,"1,142",,, 1,, 8, 0,,,," $3,369.60", 5

Condo,$281/month,1985,Naperville,,"$170,000",, 1, Naperville North High School,978 Benedetti Dr 60563,2.0,2,"1,170",,, 2,, 8, 0,,,," $3,343.12", 5

Other,,1992,,,"$400,000",,,,1112 Cordula Cir 60564,,2.5,"2,460",,,,, 0, 0,,,,,

"Detached Single Family, 1 Story",,1965,Naperville,,"$310,000",, 2,,10S231 Plainfield Naperville Rd 60564,4.0,2,"2,396",,, 2,, 0, 8,,,," $5,241.32", 8

"Detached Single Family, 2 Stories",,1978,Naperville,,"$390,000",, 2, Naperville Central High School,2285 Woodland Cir 60565,4.0,2.5,"2,080",,, 2, 1, 12, 6,,,," $6,576.06", 9

"Detached Single Family, 2 Stories",,1985,Naperville,,"$520,000",, 2, Naperville Central High School,701 Arlington Ave 60565,4.0,3.5,"3,035",,, 3, 1, 2, 20,,,," $11,538.04", 10

"Detached Single Family, 2 Stories",,1975,Naperville,,"$412,000",, 2, Naperville Central High School,1917 Templar Dr 60565,4.0,2.5,"2,164",,, 2, 1, 8, 10,,, 725," $6,657.74", 8

"Detached Single Family, 2 Stories",,1988,Naperville,,"$515,000",, 3, Naperville Central High School,1871 Slippery Rock Rd 60565,4.0,3.5,"2,867",,, 3, 1, 14, 10,,, 1076," $8,982.56", 12

Condo,$297/month,2000,Naperville,,"$185,000",, 2,,826 Woodewind Dr 60563,2.0,2,"1,510",,, 2,, 10, 2,,,," $4,202.10", 6

"Detached Single Family, 2 Stories",$75/month,2018,Naperville,,"$469,000",, 2,,1671 Silverleaf St 60563,3.0,2.5,"2,511",,, 2, 1, 8, 12,,,," $10,064.74", 8

"Detached Single Family, 2 Stories",,1978,Naperville,,"$420,000",, 2, Naperville North High School,826 Zaininger Ave 60563,4.0,2.5,"2,590",,, 2, 1, 12, 6,,,," $10,003.14", 9

"Attached Single Family, Townhouse (2 Story)",$230/month,1993,Naperville,,"$310,000",, 2, Naperville Central High School,50 Townsend Dr 60565,2.0,2.5,"1,712",,, 2, 1, 2, 16,,, 856," $6,221.50", 7

"Detached Single Family, 2 Stories",,1987,Naperville,,"$485,000",, 2, Naperville Central High School,2453 Rio Grande Cir 60565,4.0,2.5,"2,584",,, 2, 1, 10, 10,,,," $9,186", 9

Single Family Residential,,1979,,,"$385,000",,,,2032 Cherrywood Cir 60565,,2.5,"2,779",,,,, 0, 0,,,,,

"Attached Single Family, Townhouse (2 Story)",$209/month,2000,Naperville,,"$269,000",, 2, Metea Valley High School,606 Esla Ct 60563,2.0,2.5,"1,552",,, 2, 1, 0, 8,,,," $5,092.42", 5

"Detached Single Family, 2 Stories",,1962,Naperville,,"$765,000",, 4, Naperville North High School,1236 Millet St 60563,4.0,3.5,"3,277",,, 3, 1, 4, 18,,,," $14,776.98", 10

"Detached Single Family, 2 Stories",,1969,Naperville,,"$380,000",, 8, Neuqua Valley High School,10S171 Alma Ln 60564,4.0,2.5,"2,032",,, 2, 1, 4, 14,,,," $7,016.62", 8

